repo,issue_idx,backup_rank,title,body,ground_truth,n_files,file_type
open-interpreter,6,3,Error: cannot import name 'cli' from 'interpreter',"```console

╰─$ uname -a
Linux lab 6.2.0-26-generic #26~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Thu Jul 13 16:27:29 UTC 2 x86_64 x86_64 x86_64 GNU/Linux

╰─$ pip --version                                                           1 ↵
pip 22.0.2 from /usr/lib/python3/dist-packages/pip (python 3.10)

╰─$ interpreter                 
Traceback (most recent call last):
  File ""/usr/local/bin/interpreter"", line 5, in <module>
    from interpreter import cli
ImportError: cannot import name 'cli' from 'interpreter' (unknown location)

```",['interpreter/interpreter.py'],1,single
stable-diffusion-webui,4,1,[Bug]: img2img sampler is not changing,"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

I'm trying to choose another sampler, but it is not working.

I tried checking the p value, and found sampler_name = None
There seems to be a code missing to assign the variable sampler_name in the img2img

txt2img seems working fine, though.

### Steps to reproduce the problem

Change the sampler and see the results. They are all the same.

### What should have happened?

Different samplers should produce different results.

### Commit where the problem happens

828438b

### What platforms do you use to access UI ?

Windows

### What browsers do you use to access the UI ?

Mozilla Firefox

### Command Line Arguments

_No response_

### Additional information, context and logs

_No response_","['img2img.py', 'scripts/xy_grid.py']",2,multi
stable-diffusion-webui,1,2,[Bug]: Extension Updates Overwrite with a git reset --hard,"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

I can't rely on users config files not being overwritten. If I use `install.py` to rename them, `install.py` does not run until next cold boot. This causes the extension to not run when first installed.  I can probably come with another workaround, like hardcoding the modifications in the apps script.  
I shouldn't be having to try workarounds when someone else can't bother to just chmod their files.

https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/4646#issuecomment-1364629164

### Steps to reproduce the problem

It's in the code:

![image](https://user-images.githubusercontent.com/9631031/209453808-85c862f3-3802-4961-a082-09a6fcde823a.png)


### What should have happened?

Config files to run the extensions should not be overwritten.

### Commit where the problem happens

current to aee611adb874fbabcdeea154a35908ae1f9a4bbf

#","['modules/extensions.py', 'modules/ui_extensions.py']",2,multi
stable-diffusion-webui,3,3,Outpainting script does not save multiple images when using batch sliders,"When using the batch-count slider and the batch-size slider, the outpainting script does not save multiple images, but just the first one.

Looking at the console window we can see the actual processing is happening for all the N images (batch-count * batch-size), but at the end of the process only the first one is saved to disk.
",['scripts/outpainting_mk_2.py'],1,single
stable-diffusion-webui,0,4,"[Bug]: KeyError: ""do_not_save"" when trying to save a prompt","### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

When I try to save a prompt, it errors in the console saying
```
  File ""/home/ciel/stable-diffusion/stable-diffusion-webui/modules/styles.py"", line 212, in save_styles
    style_paths.remove(""do_not_save"")
KeyError: 'do_not_save'
```
and the file is not modified
I manually commented it out and it doesn't seem to break anything, except that it is saved to styles.csv.csv instead of styles.csv

### Steps to reproduce the problem

Try to save a prompt


### What should have happened?

Save into style.csv with no error

### Sysinfo

{
    ""Platform"": ""Linux-6.6.4-zen1-1-zen-x86_64-with-glibc2.38"",
    ""Python"": ""3.11.4"",
    ""Version"": ""v1.7.0-RC-5-gf92d6149"",
    ""Commit"": ""f92d61497a426a19818625c3ccdaae9beeb82b31"",
    ""Script path"": ""/home/ciel/stable-diffusion/stable-diffusion-webui"",
    ""Data path"": ""/home/ciel/stable-diffusion/s",['modules/styles.py'],1,single
stable-diffusion-webui,7,5,[Bug]: Inpainting color correctioin,"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

Even wiith color correction turned on in the settings, while inpainting, the final render still ends up with a bluish color on human subjects in the area that was in painted

### Steps to reproduce the problem

1. Go to .... 
2. Press ....
3. ...


### What should have happened?

less bluing and more of a skintone match

### Commit where the problem happens

e33cace2c2074ef342d027c1f31ffc4b3c3e877e

### What platforms do you use to access UI ?

Windows

### What browsers do you use to access the UI ?

Mozilla Firefox

### Command Line Arguments

```Shell
--xformers
```


### Additional information, context and logs

_No response_",['modules/processing.py'],1,single
yt-dlp,22,1,Program not running without `_sqlite3` module,"## Checklist

- [ ] I'm reporting a broken site support issue
- [x] I've verified that I'm running yt-dlp version **2021.07.21**
- [ ] I've checked that all provided URLs are alive and playable in a browser
- [x] I've checked that all URLs and arguments with special characters are properly quoted or escaped
- [x] I've searched the bugtracker for similar bug reports including closed ones
- [x] I've read bugs section in FAQ


## Verbose log

```
$ yt-dlp --verbose --version
Traceback (most recent call last):
  File ""/home/me/.local/lib/python3.9/runpy.py"", line 188, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""/home/me/.local/lib/python3.9/runpy.py"", line 147, in _get_module_details
    return _get_module_details(pkg_main_name, error)
  File ""/home/me/.local/lib/python3.9/runpy.py"", line 111, in _get_module_details
    __import__(pkg_name)
  File ""/home/me/.local/lib/python3.9/site-packages/yt_dlp/__init__.py"", l",['yt_dlp/cookies.py'],1,single
yt-dlp,25,2,`InfoExtractor._get_cookies` fails if values contain quotes,"### DO NOT REMOVE OR SKIP THE ISSUE TEMPLATE

- [X] I understand that I will be **blocked** if I remove or skip any mandatory\* field

### Checklist

- [X] I'm reporting a bug unrelated to a specific site
- [X] I've verified that I'm running yt-dlp version **2022.08.19** ([update instructions](https://github.com/yt-dlp/yt-dlp#update)) or later (specify commit)
- [X] I've checked that all provided URLs are playable in a browser with the same IP and same login details
- [X] I've checked that all URLs and arguments with special characters are [properly quoted or escaped](https://github.com/ytdl-org/youtube-dl#video-url-contains-an-ampersand-and-im-getting-some-strange-output-1-2839-or-v-is-not-recognized-as-an-internal-or-external-command)
- [X] I've searched the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar issues **including closed ones**. DO NOT post duplicates
- [X] I've read the [guidelines for opening an issue](https://github.com/yt-dlp/yt-dlp/blob/master/CONT","['yt_dlp/cookies.py', 'yt_dlp/extractor/common.py']",2,multi
yt-dlp,45,3,Cookie not loading when downloading instagram videos,"### DO NOT REMOVE OR SKIP THE ISSUE TEMPLATE

- [X] I understand that I will be **blocked** if I *intentionally* remove or skip any mandatory\* field

### Checklist

- [X] I'm asking a question and **not** reporting a bug or requesting a feature
- [X] I've looked through the [README](https://github.com/yt-dlp/yt-dlp#readme)
- [X] I've verified that I have **updated yt-dlp to nightly or master** ([update instructions](https://github.com/yt-dlp/yt-dlp#update-channels))
- [X] I've searched [known issues](https://github.com/yt-dlp/yt-dlp/issues/3766) and the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar questions **including closed ones**. DO NOT post duplicates
- [X] I've read the [guidelines for opening an issue](https://github.com/yt-dlp/yt-dlp/blob/master/CONTRIBUTING.md#opening-an-issue)

### Please make sure the question is worded well enough to be understood

I tried to download instagram videos with this code but the cookie does not load.

But","['yt_dlp/__init__.py', 'yt_dlp/YoutubeDL.py']",2,multi
yt-dlp,21,4,UnicodeDecodeError when configuration saved as UTF-8 and OS default encoding is GBK,"<!--

######################################################################
  WARNING!
  IGNORING THE FOLLOWING TEMPLATE WILL RESULT IN ISSUE CLOSED AS INCOMPLETE
######################################################################

-->


## Checklist

<!--
Carefully read and work through this check list in order to prevent the most common mistakes and misuse of yt-dlp:
- First of, make sure you are using the latest version of yt-dlp. Run `yt-dlp --version` and ensure your version is 2021.08.10. If it's not, see https://github.com/yt-dlp/yt-dlp on how to update. Issues with outdated version will be REJECTED.
- Make sure that all provided video/audio/playlist URLs (if any) are alive and playable in a browser.
- Make sure that all URLs and arguments with special characters are properly quoted or escaped as explained in https://github.com/yt-dlp/yt-dlp.
- Search the bugtracker for similar issues: https://github.com/yt-dlp/yt-dlp. DO NOT post duplicates.
- Read bugs se",['yt_dlp/utils.py'],1,single
yt-dlp,34,5,"ValueError: could not find firefox container ""XYZ"" in containers.json","### DO NOT REMOVE OR SKIP THE ISSUE TEMPLATE

- [X] I understand that I will be **blocked** if I *intentionally* remove or skip any mandatory\* field

### Checklist

- [X] I'm reporting a bug unrelated to a specific site
- [X] I've verified that I'm running yt-dlp version **2023.06.22** ([update instructions](https://github.com/yt-dlp/yt-dlp#update)) or later (specify commit)
- [X] I've checked that all provided URLs are playable in a browser with the same IP and same login details
- [X] I've checked that all URLs and arguments with special characters are [properly quoted or escaped](https://github.com/yt-dlp/yt-dlp/wiki/FAQ#video-url-contains-an-ampersand--and-im-getting-some-strange-output-1-2839-or-v-is-not-recognized-as-an-internal-or-external-command)
- [X] I've searched [known issues](https://github.com/yt-dlp/yt-dlp/issues/3766) and the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar issues **including closed ones**. DO NOT post duplicates
- [X] I've read th",['yt_dlp/cookies.py'],1,single
keras,7,1,Tensorflow BackupAndRestore method does not work,"I copied the [example code here](https://keras.io/api/callbacks/backup_and_restore/) and it raises a ValueError with Python 3.11 and Tensorflow 2.17:
```
import keras
import numpy as np

class InterruptingCallback(keras.callbacks.Callback):
   def on_epoch_begin(self, epoch, logs=None):
     if epoch == 4:
       raise RuntimeError('Interrupting!')
callback = keras.callbacks.BackupAndRestore(backup_dir=""/tmp/backup"")
model = keras.models.Sequential([keras.layers.Dense(10)])
model.compile(keras.optimizers.SGD(), loss='mse')
try:
   model.fit(np.arange(100).reshape(5, 20), np.zeros(5), epochs=10,
             batch_size=1, callbacks=[callback, InterruptingCallback()],
             verbose=0)
except Exception as e:
   print(e)
history = model.fit(np.arange(100).reshape(5, 20), np.zeros(5),
                     epochs=10, batch_size=1, callbacks=[callback],
                     verbose=0)
len(history.history['loss'])


ValueError: To use the BackupAndRestore method,",['keras/src/callbacks/backup_and_restore.py'],1,single
keras,16,2,Compiling model in callback causes TypeError,"**System information**.
- Have I written custom code (as opposed to using a stock example script provided in Keras): yes
- TensorFlow version (use command below): 2.8.0 (2.4 too)
- Python version: 3.7

**Describe the problem**.

In a fine-tuning case I would like to do transfer-learning phase first (with fine-tuned layers frozen) and after that,  all layers should be unfrozen. I wrote a callback that unfreeze the layers after few epochs. Unfortunately, after changing the layers' `trainable` attribute, the model should be recompiled - and the recompilation causes the `TypeError` (see colab). 

I am aware that I can workaround this by compiling and fitting model twice - for both phases separately - but the usage of callback seems more elegant to me.

**Standalone code to reproduce the issue**.

https://colab.research.google.com/drive/1u6VlH6EIQGXSp7vEIngTasp3v2EE42Wi?usp=sharing

**Source code / logs**.

```
TypeError: 'NoneType' object is not callable
```
",['keras/engine/training.py'],1,single
keras,25,3,"Using keras for Distributed training raise RuntimeError(""Graph is finalized and cannot be modified."")","I'm using keras for distributed training with following code:

``` python
#!/usr/bin/env python
# -*- coding:utf-8 -*-
# Created by Enigma on 2016/9/26

import numpy as np
import tensorflow as tf

# Define Hyperparameters
FLAGS = tf.app.flags.FLAGS

# For missions
tf.app.flags.DEFINE_string(""ps_hosts"", """",
                           ""Comma-separated list of hostname:port pairs"")
tf.app.flags.DEFINE_string(""worker_hosts"", """",
                           ""Comma-separated list of hostname:port pairs"")
tf.app.flags.DEFINE_string(""job_name"", """", ""One of 'ps', 'worker'"")
tf.app.flags.DEFINE_integer(""task_index"", 0, ""Index of task within the job"")

# Hyperparameters

from keras import backend as K
from keras.layers import Input, Dense
from keras.models import Model


def main(_):
    ps_hosts = FLAGS.ps_hosts.split("","")
    worker_hosts = FLAGS.worker_hosts.split("","")
    cluster = tf.train.ClusterSpec({""ps"": ps_hosts, ""worker"": worker_hosts})

    server_config = tf.ConfigProto(
        gpu_o","['keras/engine/training.py', 'keras/backend/tensorflow_backend.py']",2,multi
keras,6,4,The vocabulary_size method of preprocessing layers does not work in graph mode,"**System information**.
- Have I written custom code (as opposed to using a stock example script provided in Keras): **yes**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): **Colab**
- TensorFlow installed from (source or binary): **binary**
- TensorFlow version (use command below): **TF 2.8, nightly 2.10.0-dev20220422**

**Describe the problem**.

Using the `vocabulary_size()` method of preprocessing layers (like `tf.keras.layers.StringLookup`) fails in graph mode, because the implementation looks like this: https://github.com/keras-team/keras/blob/aea9728313bcaa8262774699c21976288171b209/keras/layers/preprocessing/index_lookup.py#L346-L352

**Describe the current behavior**.

Calling `vocabulary_size()` in graph mode fails.

**Describe the expected behavior**.

Calling `vocabulary_size()` in graph mode succeeds and returns a `tf.Tensor` with the size.

**Standalone code to reproduce the issue**.

Colab notebook showing the issue is at https://colab.rese",['keras/layers/preprocessing/index_lookup.py'],1,single
keras,22,5,problem of save/load model,"HI, 

Thanks for making such a wonderful tool!

I'm using Keras 1.0. I want to save and load the model both the arch and the parameters. So I use the method in FAQ. Here is the code.

```
def save_model(self, model, options):
    json_string = model.to_json()
    open(options['file_arch'], 'w').write(json_string)
    model.save_weights(options['file_weight'])

def load_model(self, options):
    self.model = model_from_json(open(options['file_arch']).read())
    self.model.load_weights(options['file_weight'])
    return self.model
```

When I load model and use model.predict(), there is a error:
AttributeError: 'NoneType' object has no attribute 'predict'

Don't know why. If I don't load the model from file, just train a model and use it, everything seems ok.

I checked the issues, most people just need to load the parameters. Is it possible when I load the architecture, I overwrite the old model and loose the model.predict()?

Thanks again for making Keras!

Ben
",['keras/src/trainers/trainer.py'],1,single
scikit-learn,2,1,KNNImputer add_indicator fails to persist where missing data had been present in training,"### Describe the bug

Hello, I've encountered an issue where the KNNImputer fails to record the fields where there were missing data at the time when `.fit` is called, but not recognised if `.transform` is called on a dense matrix. I would have expected it to return a 2x3 matrix rather than 2x2, with `missingindicator_A = False` for all cases.

Reproduction steps below. Any help much appreciated :)

### Steps/Code to Reproduce

```python
>>> import pandas as pd
>>> from sklearn.impute import KNNImputer
>>> knn = KNNImputer(add_indicator=True)
>>> df = pd.DataFrame({'A': [0, None], 'B': [1, 2]})
>>> df
     A  B
0  0.0  1
1  NaN  2
>>> knn.fit(df)
KNNImputer(add_indicator=True)
>>> pd.DataFrame(knn.transform(df), columns=knn.get_feature_names_out())
     A    B  missingindicator_A
0  0.0  1.0                 0.0
1  0.0  2.0                 1.0
>>> df['A'] = 0
>>> pd.DataFrame(knn.transform(df), columns=knn.get_feature_names_out())
```

### Expected Results

",['sklearn/impute/_knn.py'],1,single
scikit-learn,21,2,Data type mismatch problem when calling HistGradientBoostingClassifier.predict(),"<!--
Before submitting a bug, please make sure the issue hasn't been already
addressed by searching through the past issues.
-->

#### Describe the bug
It looks like HistGradientBoostingClassifier has problems on handling datasets with different data types. It works fine when X is `np.float`. However, when X is of the type `uint8`, HistGradientBoostingClassifier crushes when calling `predict()`.

#### Steps/Code to Reproduce
<!--
Please add a minimal example that we can reproduce the error by running the
code. Be as succinct as possible, do not depend on external data. In short, we
are going to copy-paste your code and we expect to get the same
result as you.

Example:
```python
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.decomposition import LatentDirichletAllocation
docs = [""Help I have a bug"" for i in range(1000)]
vectorizer = CountVectorizer(input=docs, analyzer='word')
lda_features = vectorizer.fit_transform(docs)
lda_model = Late",['sklearn/ensemble/_hist_gradient_boosting/gradient_boosting.py'],1,single
scikit-learn,53,3,"""scoring must return a number"" error with custom scorer","#### Description

I'm encountering the same error (`ValueError: scoring must return a number, got [...] (<class 'numpy.core.memmap.memmap'>) instead.`) as #6147, despite running v0.17.1. This is because I'm creating my own scorer, following the example in this [article](http://bigdataexaminer.com/data-science/dealing-with-unbalanced-classes-svm-random-forests-and-decision-trees-in-python/).
#### Steps/Code to Reproduce

``` python
import pandas as pd
import numpy as np
from sklearn.cross_validation import cross_val_score
from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import make_classification
from functools import partial

def cutoff_predict(clf, X, cutoff):
    return (clf.predict_proba(X)[:, 1] > cutoff).astype(int)

def perc_diff_score(y, ypred, X=None):
    values = X[:,0]
    actual_value = np.sum(np.multiply(y, values))
    predict_value = np.sum(np.multiply(ypred, values))
    difference = predict_value - actual_value
    percent_diff = abs(difference","['sklearn/model_selection/_validation.py', 'sklearn/cross_validation.py']",2,multi
scikit-learn,28,4,PERF : StratifiedShuffleSplit is slow when using large number of classes,"When using large number of classes (e.g. > 10000, e.g for recommender systems), `StratifiedShuffleSplit` is very slow when compared to `ShuffleSplit`. Looking at the code, I believe that the following part: 

``` python
            for i, class_i in enumerate(classes):
                permutation = rng.permutation(class_counts[i])
                perm_indices_class_i = np.where((y == class_i))[0][permutation]
```

`l. 1070` in `sklearn.model_selection._split` is suboptimal : we should build an index matrix holding the indices for each class in the dataset (implying to do a single pass over data, maybe along with a `bincount(classes)`). Indeed np.where does a pass over `y` at each call, leading to a `O(n_classes * len(y))` complexity, whereas it could be `O(len(y))` only.

I obtain a significant gain in perf doing:

``` python

        class_indices = np.zeros((n_classes, class_counts.max()), dtype='int')
        count = np.zeros(n_classes, dtype='int')
        for i in range(len(y_indi",['sklearn/model_selection/_split.py'],1,single
scikit-learn,49,5,l1_ratio in sklearn.linear_model's ElasticNet greater than 1?,"I accidentally ran ElasticNet (from sklearn.linear_model) for l1_ratio >1, and no error or warning was raised. From the docsstring, it says that ``0 < l1_ratio < 1``. Should we raise a ValueError or something? Found this with @mathurinm.

If this turns out to be something to be done, I could help out if someone could point me towards the right direction. Thanks !

p/s: Not sure if this should be under bugs/documentations/others, so I listed it under others. Sklearn version is 0.22.1.",['sklearn/linear_model/_coordinate_descent.py'],1,single
localstack,2,1,bug: The Content-MD5 you specified did not match what we received,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

I started getting the following exception

```
com.amazonaws.services.s3.model.AmazonS3Exception: The Content-MD5 you specified did not match what we received. 
(Service: Amazon S3; Status Code: 400; Error Code: BadDigest; Request ID: null; S3 Extended Request ID: null; Proxy: null)
```

after upgrade to `localstack/localstack-light:latest`, reverting back to `localstack/localstack-light:0.13.0` fixes it for me.


### Expected Behavior

No exception.

### How are you starting LocalStack?

Custom (please describe below)

### Steps To Reproduce

#### How are you starting localstack (e.g., `bin/localstack` command, arguments, or `docker-compose.yml`)

    Using https://www.testcontainers.org/ to start the test.

#### Client commands (e.g., AWS SDK code snippet, or sequence of ""awslocal"" commands)

```
@Bean
public AmazonS3 createAmazonS3() {
    final DockerImageName",['localstack/services/s3/s3_listener.py'],1,single
localstack,3,2,bug: API Gateway does not persist correctly when you restart the localstack docker container,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

I have a working api gateway created with localstack. When I restart the container and try to query the same url, I get this message:
`{""message"": ""The API id '0e0cf92f' does not correspond to a deployed API Gateway API""}`.

# Details:
First I create my API and confirm it works:
```
$ awslocal apigatewayv2 get-apis
{
    ""Items"": [
        {
            ""ApiEndpoint"": ""http://0e0cf92f.execute-api.localhost.localstack.cloud:4566"",
            ""ApiId"": ""0e0cf92f"",
            ""ApiKeySelectionExpression"": ""$request.header.x-api-key"",
            ""CorsConfiguration"": {
                ""AllowHeaders"": [
                    ""*""
                ],
                ""AllowMethods"": [
                    ""*""
                ],
                ""AllowOrigins"": [
                    ""*""
                ],
                ""ExposeHeaders"": [
                    ""*""
","['localstack-core/localstack/services/apigateway/next_gen/execute_api/router.py', 'localstack-core/localstack/services/apigateway/next_gen/provider.py']",2,multi
localstack,34,3,bug: Can't get SSM secret parameter using localstack.,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

This bug has been reported before here. https://github.com/localstack/localstack/issues/3128
Currently, I'm encountering the same issues.
The issue is that creating an SSM secret using the awslocal cli and trying to retrieve the secret using awslocal gives me a (ParameterNotFound) error.

### Expected Behavior

The expected behaviour is that I should successfully retrieve a stored secret instead of getting a (ParameterNotFound) error. 

### How are you starting LocalStack?

Custom (please describe below)

### Steps To Reproduce

#### How are you starting localstack (e.g., `bin/localstack` command, arguments, or `docker-compose.yml`)

Starting local stack from the local stack cli by running `localstack start`

#### Client commands (e.g., AWS SDK code snippet, or sequence of ""awslocal"" commands)
Create secret
`awslocal secretsmanager create-secret --name Te",['localstack/services/ssm/provider.py'],1,single
localstack,33,4,changeMessageVisibility function doesn't work,"Hi,

I'm using the changeMessageVisibility function in order to return a message to the queue, by calling
`serviceName.changeMessageVisibility(recipientId, 0);`

but it doesn't work, the message doesn't reappear in the queue.","['localstack/utils/aws/aws_stack.py', 'localstack/services/sqs/sqs_listener.py']",2,multi
localstack,40,5,s3.upload returns `Location: http://localhost:4566`,"# Bug report

# Detailed description

The `AWS.s3.upload()` (official SDK - https://github.com/aws/aws-sdk-js) returns an object with the `Location` key that points to 4566 instead of 4572 (LocalStack S3 port).

## Expected behavior

The `Location` should point to the file on S3.

Example:

```
Location: http://localhost:4572/path/to/bucket.txt
```

## Actual behavior

The `Location` points to the LocalStack entrypoint.

Example:

```
Location: http://localhost:4566/path/to/bucket.txt
```

# Steps to reproduce

- Upload a file to S3 using the official AWS SDK (https://github.com/aws/aws-sdk-js).
- Check out the `Location` property.

## Client code

```javascript
const AWS = require('aws-sdk');
const s3 = new AWS.S3({
  region: 'us-west-1',
  endpoint: 'http://localhost:4566',
  apiVersion: '2006-03-01',
  s3ForcePathStyle: true,
});

(async () => {
  await s3
    .createBucket({ Bucket: 'my-bucket', ACL: 'private' })
    .promise();

  con",['localstack/services/edge.py'],1,single
pandas,4,1,read_json(lines=True) broken for s3 urls in Python 3 (v0.20.3),"#### Code Sample, a copy-pastable example if possible

Using Python
```python
import pandas as pd
inputdf = pd.read_json(path_or_buf=""s3://path/to/python-lines/file.json"", lines=True)
```

The file is similar to:
```
{""url"": ""blah"", ""other"": ""blah""}
{""url"": ""blah"", ""other"": ""blah""}
{""url"": ""blah"", ""other"": ""blah""}
```

#### Problem description

When attempting to read a python lines file into a DataFrame using the s3 protocol, the above code will error with:

```
2017-08-08 11:06:14,225 - image_rank_csv - ERROR - initial_value must be str or None, not bytes
Traceback (most recent call last):
  File ""image_rank_csv.py"", line 62, in run
    inputdf = pd.read_json(path_or_buf=""s3://path/to/python-lines/file.json"", lines=True)
  File ""...env/lib/python3.6/site-packages/pandas/io/json/json.py"", line 347, in read_json
    lines = list(StringIO(json.strip()))
TypeError: initial_value must be str or None, not bytes
```

This works fine if the file is local, e.g.:
",['pandas/io/json/json.py'],1,single
pandas,53,2,BUG: New feature allowing merging on combination of columns and index levels drops levels of index,"#### Code Sample, a copy-pastable example if possible

```python
In [1]: import pandas as pd

In [2]: pd.__version__
Out[2]: '0.23.0.dev0+657.g01882ba5b'

In [3]: df1 =  pd.DataFrame({'v1' : range(12)}, index=pd.MultiIndex.from_product([list('abc'),list('xy'),[1,2]], names=['abc','xy','num']))
   ...: df1
   ...:
Out[3]:
            v1
abc xy num
a   x  1     0
       2     1
    y  1     2
       2     3
b   x  1     4
       2     5
    y  1     6
       2     7
c   x  1     8
       2     9
    y  1    10
       2    11

In [4]: df2 = pd.DataFrame({'v2': [100*i for i in range(1,7)]}, index=pd.MultiIndex.from_product([list('abc'), list('xy')],names=['abc','xy']))

In [5]: df2
Out[5]:
         v2
abc xy
a   x   100
    y   200
b   x   300
    y   400
c   x   500
    y   600

In [6]: df1.merge(df2, on=['abc','xy'])  # 'num' disappears
Out[6]:
        v1   v2
abc xy
a   x    0  100
    x    1  100
    y    2  200
    y    3  200
b   x    4",['pandas/core/reshape/merge.py'],1,single
pandas,24,3,to_datetime should support ISO week year,"`to_datetime` does not currently seem to support `ISO week year` like `strptime` does:

```
In [38]: datetime.date(2016, 1, 1).strftime('%G-%V')
Out[38]: '2015-53'

In [39]: datetime.datetime.strptime(datetime.date(2016, 1, 1).strftime('%G-%V')+'-1', '%G-%V-%u')
Out[39]: datetime.datetime(2015, 12, 28, 0, 0)

In [41]: pd.to_datetime(datetime.date(2016, 1, 1).strftime('%G-%V')+'-1', format='%G-%V-%u')
        ---------------------------------------------------------------------------
        TypeError                                 Traceback (most recent call last)
        /Users/Robin/.pyenv/versions/3.6.1/lib/python3.6/site-packages/pandas/core/tools/datetimes.py in _convert_listlike(arg, box, format, name, tz)
            443             try:
        --> 444                 values, tz = tslib.datetime_to_datetime64(arg)
            445                 return DatetimeIndex._simple_new(values, name=name, tz=tz)

        pandas/_libs/tslib.pyx in pandas._libs.tslib.dat","['pandas/core/tools/datetimes.py', 'pandas/_libs/tslibs/strptime.pyx']",2,multi
pandas,33,4,ValueError on df.columns.isin(pd.Series()),"#### Code Sample, a copy-pastable example if possible

```python
    df = pd.DataFrame(columns=list('ab'))
    s1 = pd.Series(['a'])
    s2 = pd.Series()
    df.columns.isin(s1)
    df.columns.isin(s2)

```
#### Problem description

The second call to `df.columns.isin(s2)` fails with 

    D:\Anaconda\envs\py3k\lib\site-packages\pandas\core\algorithms.py in <lambda>(x, y)
        402     # work-around for numpy < 1.8 and comparisions on py3
        403     # faster for larger cases to use np.in1d
    --> 404     f = lambda x, y: htable.ismember_object(x, values)
        405     if (_np_version_under1p8 and compat.PY3) or len(comps) > 1000000:
        406         f = lambda x, y: np.in1d(x, y)

    pandas\_libs\hashtable_func_helper.pxi in pandas._libs.hashtable.ismember_object (pandas\_libs\hashtable.c:30162)()

    ValueError: Buffer dtype mismatch, expected 'Python object' but got 'double'

#### Expected Output

    array([ False, False], dtype=bool)

###",['pandas/core/algorithms.py'],1,single
pandas,48,5,BUG: Inconsistent behavior with `groupby/min` and `observed=False` on categoricals between 2.0 and 2.1,"### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np

df = pd.DataFrame({
    ""cat_1"": pd.Categorical(list(""AB""), categories=list(""ABCDE""), ordered=True),
    ""cat_2"": pd.Categorical([1, 2], categories=[1, 2, 3], ordered=True),
    ""value_1"": np.random.uniform(size=2),
})

chunk1 = df[df.cat_1 == ""A""]
chunk2 = df[df.cat_1 == ""B""]

df1 = chunk1.groupby(""cat_1"", observed=False).min()
df2 = chunk2.groupby(""cat_1"", observed=False).min()
df3 = pd.concat([df1, df2], ignore_index=False)

res3 = df3.groupby(level=0, observed=False).min()
print(f",['pandas/core/groupby/ops.py'],1,single
